Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2018-11-09,AMZN,85.62149810791016,85.62149810791016,87.19599914550781,85.09349822998047,86.625,118044000.0,-2.4206376188181555
2018-11-12,AMZN,81.84249877929688,81.84249877929688,85.42749786376953,81.50050354003906,84.91200256347656,136124000.0,-4.413610380713672
2018-11-13,AMZN,81.55850219726562,81.55850219726562,83.85299682617188,80.6875,82.4645004272461,118666000.0,-0.3470038015299326
2018-11-14,AMZN,79.95050048828125,79.95050048828125,83.6500015258789,79.85350036621094,82.81600189208984,129738000.0,-1.9715929862163195
2018-11-15,AMZN,80.97200012207031,80.97200012207031,81.24099731445312,77.32550048828125,79.05049896240234,168546000.0,1.2776650897123432
2018-11-16,AMZN,79.67050170898438,79.67050170898438,80.7239990234375,78.65599822998047,79.375,121322000.0,-1.6073437868940443
2018-11-19,AMZN,75.614501953125,75.614501953125,79.05950164794922,75.16799926757812,78.85050201416016,155800000.0,-5.0909680105629125
2018-11-20,AMZN,74.77300262451172,74.77300262451172,76.73750305175781,71.0,71.875,217576000.0,-1.1128808718927297
2018-11-21,AMZN,75.83650207519531,75.83650207519531,77.5,75.75,77.14949798583984,114336000.0,1.4223040580892299
2018-11-23,AMZN,75.10299682617188,75.10299682617188,76.80999755859375,75.09049987792969,75.8499984741211,54152000.0,-0.9672192531983259
2018-11-26,AMZN,79.06649780273438,79.06649780273438,79.2405014038086,76.21099853515625,76.94999694824219,125154000.0,5.27742053454423
2018-11-27,AMZN,79.07099914550781,79.07099914550781,79.88249969482422,77.90049743652344,78.79949951171875,115664000.0,0.005693110101656629
2018-11-28,AMZN,83.88749694824219,83.88749694824219,84.07250213623047,80.06099700927734,80.69599914550781,169174000.0,6.091358215761211
2018-11-29,AMZN,83.67849731445312,83.67849731445312,84.49949645996094,82.61650085449219,83.74949645996094,132264000.0,-0.24914277024860043
2018-11-30,AMZN,84.50849914550781,84.50849914550781,84.80000305175781,83.32499694824219,83.9749984741211,115236000.0,0.9918938050902604
2018-12-03,AMZN,88.61799621582031,88.61799621582031,88.91699981689453,86.5,88.4729995727539,137246000.0,4.862821032044029
2018-12-04,AMZN,83.41999816894531,83.41999816894531,88.51699829101562,83.25,87.80000305175781,173890000.0,-5.865623540184539
2018-12-06,AMZN,84.95950317382812,84.95950317382812,85.05249786376953,80.49250030517578,80.74349975585938,175788000.0,1.8454867401998198
2018-12-07,AMZN,81.45649719238281,81.45649719238281,85.94650268554688,81.27300262451172,85.25350189208984,151522000.0,-4.123147912339043
2018-12-10,AMZN,82.05149841308594,82.05149841308594,82.89949798583984,79.54350280761719,81.19200134277344,149896000.0,0.7304527462037358
2018-12-11,AMZN,82.16200256347656,82.16200256347656,83.97350311279297,80.9800033569336,83.9000015258789,124894000.0,0.13467657815862122
2018-12-12,AMZN,83.177001953125,83.177001953125,85.24949645996094,83.01349639892578,83.44999694824219,131960000.0,1.235363498916997
2018-12-13,AMZN,82.91899871826172,82.91899871826172,84.60600280761719,82.07499694824219,84.0,105426000.0,-0.3101857830950405
2018-12-14,AMZN,79.59549713134766,79.59549713134766,82.12850189208984,79.25,81.9000015258789,127344000.0,-4.008130390245668
2018-12-17,AMZN,76.04550170898438,76.04550170898438,78.80650329589844,75.25050354003906,78.30000305175781,176596000.0,-4.460045543160707
2018-12-18,AMZN,77.5739974975586,77.5739974975586,78.37750244140625,76.15049743652344,77.0,130460000.0,2.0099752835132323
2018-12-19,AMZN,74.75399780273438,74.75399780273438,79.22650146484375,74.15899658203125,77.15249633789062,175844000.0,-3.635238334743507
2018-12-20,AMZN,73.04149627685547,73.04149627685547,75.4749984741211,71.6344985961914,74.19999694824219,199836000.0,-2.2908494210543306
2018-12-21,AMZN,68.87249755859375,68.87249755859375,74.0,68.197998046875,73.24949645996094,272806000.0,-5.7077126438642605
2018-12-24,AMZN,67.197998046875,67.197998046875,69.80149841308594,65.3499984741211,67.30000305175781,144400000.0,-2.4313035987901577
2018-12-26,AMZN,73.54499816894531,73.54499816894531,73.65799713134766,68.15049743652344,68.44450378417969,208236000.0,9.445222040160871
2018-12-27,AMZN,73.08200073242188,73.08200073242188,73.44999694824219,69.5155029296875,72.70999908447266,194440000.0,-0.6295430662189294
2018-12-28,AMZN,73.9010009765625,73.9010009765625,75.67350006103516,72.44999694824219,73.6675033569336,176580000.0,1.1206593086295902
2018-12-31,AMZN,75.09850311279297,75.09850311279297,76.03800201416016,74.3499984741211,75.54000091552734,139090000.0,1.6204139597652434
2019-01-02,AMZN,76.95649719238281,76.95649719238281,77.66799926757812,73.04650115966797,73.26000213623047,159662000.0,2.4740760502233394
2019-01-03,AMZN,75.01399993896484,75.01399993896484,76.9000015258789,74.85549926757812,76.00050354003906,139512000.0,-2.5241497784936007
2019-01-04,AMZN,78.76950073242188,78.76950073242188,79.69999694824219,75.91549682617188,76.5,183652000.0,5.006399867375011
2019-01-07,AMZN,81.47550201416016,81.47550201416016,81.72799682617188,79.45950317382812,80.1155014038086,159864000.0,3.435341415874271
2019-01-08,AMZN,82.8290023803711,82.8290023803711,83.83049774169922,80.83049774169922,83.2344970703125,177628000.0,1.661235994563981
2019-01-09,AMZN,82.97100067138672,82.97100067138672,83.38999938964844,82.06999969482422,82.64900207519531,126976000.0,0.17143547179709895
2019-01-10,AMZN,82.81099700927734,82.81099700927734,83.1624984741211,81.08100128173828,82.05049896240234,130154000.0,-0.19284287379283116
2019-01-11,AMZN,82.02799987792969,82.02799987792969,83.0145034790039,81.81099700927734,82.02749633789062,93724000.0,-0.9455231305329326
2019-01-14,AMZN,80.8604965209961,80.8604965209961,82.41000366210938,79.75749969482422,80.75,120118000.0,-1.4232985793521946
2019-01-15,AMZN,83.72799682617188,83.72799682617188,83.75800323486328,81.30049896240234,81.5999984741211,119970000.0,3.5462313843586335
2019-01-16,AMZN,84.18900299072266,84.18900299072266,85.25,83.79399871826172,84.21099853515625,127338000.0,0.5505997778829874
2019-01-17,AMZN,84.66100311279297,84.66100311279297,85.00849914550781,83.875,84.0,84178000.0,0.5606434395265758
2019-01-18,AMZN,84.80999755859375,84.80999755859375,85.80999755859375,84.5770034790039,85.5999984741211,120410000.0,0.17598946424279838
2019-01-22,AMZN,81.6084976196289,81.6084976196289,84.09349822998047,80.51000213623047,84.05000305175781,128336000.0,-3.774908655967102
2019-01-23,AMZN,82.0009994506836,82.0009994506836,82.87149810791016,80.5999984741211,82.80000305175781,104504000.0,0.4809570602366753
2019-01-24,AMZN,82.74649810791016,82.74649810791016,82.86299896240234,81.58899688720703,82.05349731445312,81798000.0,0.9091336230296898
2019-01-25,AMZN,83.52850341796875,83.52850341796875,84.17400360107422,83.08049774169922,83.5250015258789,98918000.0,0.9450615167288179
2019-01-28,AMZN,81.89450073242188,81.89450073242188,82.25,80.70449829101562,82.17949676513672,96754000.0,-1.9562216712664893
2019-01-29,AMZN,79.69400024414062,79.69400024414062,81.61900329589844,79.53600311279297,81.5634994506836,92656000.0,-2.686994204251958
2019-01-30,AMZN,83.52149963378906,83.52149963378906,83.84750366210938,80.98400115966797,81.1500015258789,115676000.0,4.802744720961405
2019-01-31,AMZN,85.9365005493164,85.9365005493164,86.82050323486328,83.9540023803711,84.64250183105469,218206000.0,2.891472167185971
2019-02-01,AMZN,81.3115005493164,81.3115005493164,83.65299987792969,81.10050201416016,81.94400024414062,230124000.0,-5.381880772938674
2019-02-04,AMZN,81.66549682617188,81.66549682617188,82.48149871826172,80.67500305175781,81.1500015258789,98582000.0,0.43535818975664053
2019-02-05,AMZN,82.94049835205078,82.94049835205078,83.26300048828125,82.125,82.16699981689453,89062000.0,1.5612487224473615
2019-02-06,AMZN,82.01300048828125,82.01300048828125,83.61299896240234,81.66699981689453,83.5374984741211,78798000.0,-1.1182689786027766
2019-02-07,AMZN,80.71849822998047,80.71849822998047,81.2770004272461,79.64550018310547,81.25,92532000.0,-1.5784110453143985
2019-02-08,AMZN,79.41100311279297,79.41100311279297,79.42949676513672,78.33799743652344,79.30000305175781,113150000.0,-1.6198209157239574
2019-02-11,AMZN,79.55000305175781,79.55000305175781,80.4645004272461,79.30000305175781,80.04900360107422,66346000.0,0.1750386388740255
2019-02-12,AMZN,81.90049743652344,81.90049743652344,81.97000122070312,79.94400024414062,80.19999694824219,97172000.0,2.9547382710171766
2019-02-13,AMZN,82.0,82.0,82.81900024414062,81.85549926757812,82.3499984741211,71206000.0,0.12149201359086259
2019-02-14,AMZN,81.13249969482422,81.13249969482422,81.8949966430664,80.3030014038086,81.2249984741211,82410000.0,-1.0579272014338836
2019-02-15,AMZN,80.39749908447266,80.39749908447266,81.44550323486328,80.2249984741211,81.39299774169922,86878000.0,-0.9059262479477748
2019-02-19,AMZN,81.37899780273438,81.37899780273438,81.69999694824219,80.02799987792969,80.05000305175781,73634000.0,1.2208075244112715
2019-02-20,AMZN,81.1050033569336,81.1050033569336,81.74649810791016,80.50599670410156,81.5,66752000.0,-0.33668938325457365
2019-02-21,AMZN,80.97200012207031,80.97200012207031,81.1780014038086,80.04550170898438,80.99250030517578,69668000.0,-0.16398893947140447
2019-02-22,AMZN,81.5780029296875,81.5780029296875,81.74700164794922,81.05850219726562,81.17500305175781,61924000.0,0.7484103229555839
2019-02-25,AMZN,81.6500015258789,81.6500015258789,82.7300033569336,81.51950073242188,82.07250213623047,63690000.0,0.08825736547322105
2019-02-26,AMZN,81.81999969482422,81.81999969482422,81.99949645996094,80.80650329589844,81.29900360107422,53316000.0,0.208203509820426
2019-02-27,AMZN,82.05449676513672,82.05449676513672,82.09049987792969,80.75499725341797,81.40899658203125,62976000.0,0.28660116253622636
2019-02-28,AMZN,81.99150085449219,81.99150085449219,82.5885009765625,81.69149780273438,81.76249694824219,60518000.0,-0.07677325817357916
2019-03-01,AMZN,83.58650207519531,83.58650207519531,83.71299743652344,82.55000305175781,82.75650024414062,99498000.0,1.9453250691601864
2019-03-04,AMZN,84.80850219726562,84.80850219726562,85.47149658203125,83.71800231933594,84.25,123348000.0,1.4619586796095208
2019-03-05,AMZN,84.62149810791016,84.62149810791016,85.38999938964844,84.45050048828125,85.14749908447266,73630000.0,-0.22050158240090045
2019-03-06,AMZN,83.44750213623047,83.44750213623047,84.88749694824219,83.41400146484375,84.79850006103516,79920000.0,-1.3873495481994347
2019-03-07,AMZN,81.29750061035156,81.29750061035156,83.48750305175781,81.02549743652344,83.36849975585938,99140000.0,-2.576471998369667
2019-03-08,AMZN,81.04000091552734,81.04000091552734,81.13600158691406,79.32849884033203,80.20050048828125,93340000.0,-0.31673752931026256
2019-03-11,AMZN,83.53099822998047,83.53099822998047,83.614501953125,81.30049896240234,81.30599975585938,77528000.0,3.073787372053016
2019-03-12,AMZN,83.65499877929688,83.65499877929688,84.2135009765625,83.04900360107422,83.44999694824219,72290000.0,0.14844854239022265
2019-03-13,AMZN,84.54049682617188,84.54049682617188,85.0,83.96749877929688,84.1500015258789,71040000.0,1.0585118161452245
2019-03-14,AMZN,84.31099700927734,84.31099700927734,85.0999984741211,84.21700286865234,84.55999755859375,58932000.0,-0.2714673150861824
2019-03-15,AMZN,85.61799621582031,85.61799621582031,85.94000244140625,84.65650177001953,85.1500015258789,151018000.0,1.5502120161135613
2019-03-18,AMZN,87.10749816894531,87.10749816894531,87.5,85.63150024414062,85.63500213623047,108582000.0,1.7397066258948213
2019-03-19,AMZN,88.09249877929688,88.09249877929688,89.20800018310547,87.67549896240234,87.67549896240234,127284000.0,1.1307873960989534
2019-03-20,AMZN,89.8635025024414,89.8635025024414,89.9749984741211,88.35150146484375,88.49700164794922,125312000.0,2.010391063581385
2019-03-21,AMZN,90.96299743652344,90.96299743652344,91.1875,89.36399841308594,89.81300354003906,115356000.0,1.2235166707998735
2019-03-22,AMZN,88.2385025024414,88.2385025024414,90.9489974975586,88.15550231933594,90.5084991455078,127260000.0,-2.9951683771010984
2019-03-25,AMZN,88.71299743652344,88.71299743652344,89.13400268554688,87.375,87.8895034790039,102076000.0,0.5377413721055602
2019-03-26,AMZN,89.18800354003906,89.18800354003906,90.28849792480467,88.66799926757812,89.6500015258789,97318000.0,0.5354413865403584
2019-03-27,AMZN,88.28500366210938,88.28500366210938,89.375,87.28399658203125,89.20649719238281,86496000.0,-1.012467867973188
2019-03-28,AMZN,88.6709976196289,88.6709976196289,88.89649963378906,87.67350006103516,88.5,60860000.0,0.437213503435796
2019-03-29,AMZN,89.0374984741211,89.0374984741211,89.64299774169922,88.83149719238281,89.3290023803711,66416000.0,0.41332663929682933
2019-04-01,AMZN,90.70950317382812,90.70950317382812,90.78350067138672,89.9365005493164,90.00550079345703,84776000.0,1.8778657625842854
2019-04-02,AMZN,90.6989974975586,90.6989974975586,91.0,90.25599670410156,90.5510025024414,68962000.0,-0.011581671050930886
2019-04-03,AMZN,91.03500366210938,91.03500366210938,91.5,90.4810028076172,91.33599853515624,78522000.0,0.3704629310371743
2019-04-04,AMZN,90.94300079345705,90.94300079345705,91.4375,90.20999908447266,91.03250122070312,72478000.0,-0.10106317894357231
2019-04-05,AMZN,91.86399841308594,91.86399841308594,91.9290008544922,91.2594985961914,91.4499969482422,72810000.0,1.01271962833136
2019-04-08,AMZN,92.49299621582033,92.49299621582033,92.51000213623048,91.25550079345705,91.6614990234375,75056000.0,0.684705448924583
2019-04-09,AMZN,91.79199981689452,91.79199981689452,92.65450286865234,91.58899688720705,92.27449798583984,74288000.0,-0.7578913297284995
2019-04-10,AMZN,92.3665008544922,92.3665008544922,92.4000015258789,91.44049835205078,92.0500030517578,59280000.0,0.6258726672734971
2019-04-11,AMZN,92.20349884033205,92.20349884033205,92.49749755859376,92.0155029296875,92.43499755859376,53096000.0,-0.1764730856449126
2019-04-12,AMZN,92.15299987792967,92.15299987792967,92.5749969482422,92.06500244140624,92.41999816894533,62288000.0,-0.05476903050047888
2019-04-15,AMZN,92.24349975585938,92.24349975585938,92.34249877929688,90.94499969482422,92.0999984741211,74488000.0,0.09820611162911774
2019-04-16,AMZN,93.1520004272461,93.1520004272461,93.4885025024414,92.4000015258789,92.56749725341795,60892000.0,0.9848939749589336
2019-04-17,AMZN,93.24099731445312,93.24099731445312,93.82350158691406,93.02200317382812,93.64949798583984,57870000.0,0.09553942674214166
2019-04-18,AMZN,93.08450317382812,93.08450317382812,93.54100036621094,92.9739990234375,93.4394989013672,54998000.0,-0.1678383384266291
2019-04-22,AMZN,94.3655014038086,94.3655014038086,94.4209976196289,92.28199768066406,92.7699966430664,67476000.0,1.376167016316665
2019-04-23,AMZN,96.1884994506836,96.1884994506836,96.46299743652344,94.47899627685548,94.55999755859376,92808000.0,1.9318479950358514
2019-04-24,AMZN,95.0875015258789,95.0875015258789,96.4844970703125,94.90799713134766,96.25,73516000.0,-1.144625325368731
2019-04-25,AMZN,95.1125030517578,95.1125030517578,96.12249755859376,95.0155029296875,95.8499984741211,121982000.0,0.026293177839042947
2019-04-26,AMZN,97.53150177001952,97.53150177001952,97.5500030517578,94.9000015258789,96.4499969482422,168652000.0,2.543302552920257
2019-04-29,AMZN,96.92150115966795,96.92150115966795,97.81700134277344,96.70449829101562,97.4499969482422,80426000.0,-0.6254395751948416
2019-04-30,AMZN,96.32599639892578,96.32599639892578,96.7854995727539,95.34750366210938,96.50499725341795,70120000.0,-0.6144196629405685
2019-05-01,AMZN,95.57599639892578,95.57599639892578,97.18199920654295,95.52749633789062,96.65450286865234,62340000.0,-0.7786060129541195
2019-05-02,AMZN,95.04100036621094,95.04100036621094,96.07749938964844,94.09349822998048,95.66649627685548,79258000.0,-0.5597598276473326
2019-05-03,AMZN,98.1230010986328,98.1230010986328,98.22000122070312,96.8000030517578,97.4499969482422,127632000.0,3.242811755501651
2019-05-06,AMZN,97.52749633789062,97.52749633789062,97.9499969482422,95.5250015258789,95.89900207519533,108356000.0,-0.6068961956672836
2019-05-07,AMZN,96.0500030517578,96.0500030517578,97.45500183105467,95.16899871826172,96.99949645996094,118042000.0,-1.5149504925400237
2019-05-08,AMZN,95.88849639892578,95.88849639892578,96.76850128173828,95.5,95.94349670410156,81572000.0,-0.16814851400367425
2019-05-09,AMZN,94.99349975585938,94.99349975585938,95.47000122070312,93.8000030517578,95.0,106166000.0,-0.9333722778829934
2019-05-10,AMZN,94.4990005493164,94.4990005493164,95.1894989013672,92.8000030517578,94.9000015258789,114360000.0,-0.5205610992477072
2019-05-13,AMZN,91.13400268554688,91.13400268554688,92.3270034790039,90.9000015258789,91.8280029296875,115668000.0,-3.5608819608768605
2019-05-14,AMZN,92.00599670410156,92.00599670410156,92.62200164794922,90.7874984741211,91.9749984741211,92582000.0,0.9568262041155462
2019-05-15,AMZN,93.55750274658205,93.55750274658205,93.72149658203124,91.1500015258789,91.39749908447266,93852000.0,1.686309695084609
2019-05-16,AMZN,95.37850189208984,95.37850189208984,95.87550354003906,94.114501953125,94.2969970703125,94156000.0,1.9463956305463936
2019-05-17,AMZN,93.4499969482422,93.4499969482422,95.52649688720705,93.3665008544922,94.65249633789062,94732000.0,-2.0219492921261573
2019-05-20,AMZN,92.94850158691406,92.94850158691406,93.38899993896484,91.7770004272461,92.6344985961914,75964000.0,-0.5366456690265031
